year,make,model,engine,trans,drive,Fuel,id
2000,Volkswagen,Passat,1.8,M5,FWD,Gasoline,16054
2000,Volkswagen,Passat,2.8,A5,FWD,Gasoline,16055
2000,Volkswagen,Passat,2.8,M5,FWD,Gasoline,16056
2000,Volkswagen,Passat,2.8,A5,AWD,Gasoline,16057
2000,Volvo,V70,2.3,A4,FWD,Gasoline,16058
2000,Volvo,V70,2.3,M5,FWD,Gasoline,16059
2000,Volvo,V70,2.4,A4,FWD,Gasoline,16060
2000,Volvo,V70,2.4,A5,FWD,Gasoline,16061
2000,Volvo,V70,2.4,M5,FWD,Gasoline,16062
2000,Volvo,V70,2.4,A4,AWD,Gasoline,16063
2000,Volvo,V70,2.4,A5,AWD,Gasoline,16064
2000,Chevrolet,S10 Pickup,2.2,A4,RWD,Gasoline,16065
2000,Chevrolet,S10 Pickup,2.2,A4,RWD,Gasoline,16066
2000,Chevrolet,S10 Pickup,2.2,M5,RWD,Gasoline,16067
2000,Chevrolet,S10 Pickup,2.2,M5,RWD,Gasoline,16068
2000,Chevrolet,S10 Pickup,4.3,A4,RWD,Gasoline,16069
2000,Chevrolet,S10 Pickup,4.3,M5,RWD,Gasoline,16070
2000,GMC,Sonoma,2.2,A4,RWD,Gasoline,16071
2000,GMC,Sonoma,2.2,A4,RWD,Gasoline,16072
2000,GMC,Sonoma,2.2,M5,RWD,Gasoline,16073
2000,GMC,Sonoma,2.2,M5,RWD,Gasoline,16074
2000,GMC,Sonoma,4.3,A4,RWD,Gasoline,16075
2000,GMC,Sonoma,4.3,M5,RWD,Gasoline,16076
2000,Isuzu,Hombre Pickup,2.2,A4,RWD,Gasoline,16077
2000,Isuzu,Hombre Pickup,2.2,A4,RWD,Gasoline,16078
2000,Isuzu,Hombre Pickup,2.2,M5,RWD,Gasoline,16079
2000,Isuzu,Hombre Pickup,2.2,M5,RWD,Gasoline,16080
2000,Isuzu,Hombre Pickup,4.3,A4,RWD,Gasoline,16081
2000,Chevrolet,Silverado,4.3,A4,RWD,Gasoline,16082
2000,Chevrolet,Silverado,4.3,M5,RWD,Gasoline,16083
2000,Chevrolet,Silverado,4.8,A4,RWD,Gasoline,16084
2000,Chevrolet,Silverado,4.8,M5,RWD,Gasoline,16085
2000,Chevrolet,Silverado,5.3,A4,RWD,Gasoline,16086
2000,Chevrolet,Silverado,5.3,A4,RWD,Gasoline,16087
2000,Chevrolet,Silverado,6.0,A4,RWD,Gasoline,16088
2000,Dodge,Dakota Pickup,2.5,M5,RWD,Gasoline,16089
2000,Dodge,Dakota Pickup,3.9,A4,RWD,Gasoline,16090
2000,Dodge,Dakota Pickup,3.9,M5,RWD,Gasoline,16091
2000,Dodge,Dakota Pickup,4.7,A4,RWD,Gasoline,16092
2000,Dodge,Dakota Pickup,4.7,M5,RWD,Gasoline,16093
2000,Dodge,Dakota Pickup,5.9,A4,RWD,Gasoline,16094
2000,Dodge,Ram 1500 Pickup,3.9,A4,RWD,Gasoline,16095
2000,Dodge,Ram 1500 Pickup,3.9,M5,RWD,Gasoline,16096
2000,Dodge,Ram 1500 Pickup,5.2,A4,RWD,Gasoline,16097
2000,Dodge,Ram 1500 Pickup,5.2,M5,RWD,Gasoline,16098
2000,Dodge,Ram 1500 Pickup,5.9,A4,RWD,Gasoline,16099
2000,Ford,F150,4.2,A4,RWD,Gasoline,16100
2000,Ford,F150,4.2,M5,RWD,Gasoline,16101
2000,Ford,F150,4.6,A4,RWD,Gasoline,16102
2000,Ford,F150,4.6,M5,RWD,Gasoline,16103
2000,Ford,F150,5.4,A4,RWD,Gasoline,16104
2000,Ford,F150,5.4,A4,RWD,Gasoline,16105
2000,Ford,Ranger,2.5,A4,RWD,Gasoline,16106
2000,Ford,Ranger,2.5,M5,RWD,Gasoline,16107
2000,Ford,Ranger,4.0,A5,RWD,Gasoline,16108
2000,Ford,Ranger,4.0,M5,RWD,Gasoline,16109
2000,GMC,Sierra,4.3,A4,RWD,Gasoline,16110
2000,GMC,Sierra,4.3,M5,RWD,Gasoline,16111
2000,GMC,Sierra,4.8,A4,RWD,Gasoline,16112
2000,GMC,Sierra,4.8,M5,RWD,Gasoline,16113
2000,GMC,Sierra,5.3,A4,RWD,Gasoline,16114
2000,GMC,Sierra,5.3,A4,RWD,Gasoline,16115
2000,GMC,Sierra,6.0,A4,RWD,Gasoline,16116
2000,Mazda,B Pickup,2.5,A4,RWD,Gasoline,16117
2000,Mazda,B Pickup,2.5,M5,RWD,Gasoline,16118
2000,Mazda,B Pickup,4.0,A5,RWD,Gasoline,16119
2000,Mazda,B Pickup,4.0,M5,RWD,Gasoline,16120
2000,Nissan,Frontier,2.4,A4,RWD,Gasoline,16121
2000,Nissan,Frontier,2.4,M5,RWD,Gasoline,16122
2000,Nissan,Frontier,3.3,A4,RWD,Gasoline,16123
2000,Nissan,Frontier,3.3,M5,RWD,Gasoline,16124
2000,Toyota,Tacoma,2.4,A4,RWD,Gasoline,16125
2000,Toyota,Tacoma,2.4,M5,RWD,Gasoline,16126
2000,Toyota,Tacoma,2.7,A4,RWD,Gasoline,16127
2000,Toyota,Tacoma,3.4,A4,RWD,Gasoline,16128
2000,Toyota,Tacoma,3.4,M5,RWD,Gasoline,16129
2000,Toyota,Tundra,3.4,A4,RWD,Gasoline,16130
2000,Toyota,Tundra,3.4,M5,RWD,Gasoline,16131
2000,Toyota,Tundra,4.7,A4,RWD,Gasoline,16132
2000,Chevrolet,Silverado,4.3,A4,AWD,Gasoline,16133
2000,Chevrolet,Silverado,4.3,M5,AWD,Gasoline,16134
2000,Chevrolet,Silverado,4.8,A4,AWD,Gasoline,16135
2000,Chevrolet,Silverado,4.8,M5,AWD,Gasoline,16136
2000,Chevrolet,Silverado,5.3,A4,AWD,Gasoline,16137
2000,Chevrolet,S10 Pickup,4.3,A4,AWD,Gasoline,16138
2000,Chevrolet,S10 Pickup,4.3,M5,AWD,Gasoline,16139
2000,Dodge,Dakota Pickup,3.9,A4,AWD,Gasoline,16140
2000,Dodge,Dakota Pickup,3.9,M5,AWD,Gasoline,16141
2000,Dodge,Dakota Pickup,4.7,A4,AWD,Gasoline,16142
2000,Dodge,Dakota Pickup,4.7,M5,AWD,Gasoline,16143
2000,Dodge,Dakota Pickup,5.9,A4,AWD,Gasoline,16144
2000,Dodge,Ram 1500 Pickup,5.2,A4,AWD,Gasoline,16145
2000,Dodge,Ram 1500 Pickup,5.2,M5,AWD,Gasoline,16146
2000,Dodge,Ram 1500 Pickup,5.9,A4,AWD,Gasoline,16147
2000,Ford,F150,4.2,A4,AWD,Gasoline,16148
2000,Ford,F150,4.2,M5,AWD,Gasoline,16149
2000,Ford,F150,4.6,A4,AWD,Gasoline,16150
2000,Ford,F150,4.6,M5,AWD,Gasoline,16151
2000,Ford,F150,5.4,A4,AWD,Gasoline,16152
2000,Ford,Ranger,4.0,A5,AWD,Gasoline,16153
2000,Ford,Ranger,4.0,M5,AWD,Gasoline,16154
2000,GMC,Sierra,4.3,A4,AWD,Gasoline,16155
2000,GMC,Sierra,4.3,M5,AWD,Gasoline,16156
2000,GMC,Sierra,4.8,A4,AWD,Gasoline,16157
2000,GMC,Sierra,4.8,M5,AWD,Gasoline,16158
2000,GMC,Sierra,5.3,A4,AWD,Gasoline,16159
2000,GMC,Sonoma,4.3,A4,AWD,Gasoline,16160
2000,GMC,Sonoma,4.3,M5,AWD,Gasoline,16161
2000,Isuzu,Hombre Pickup,4.3,A4,AWD,Gasoline,16162
2000,Isuzu,Hombre Pickup,4.3,M5,AWD,Gasoline,16163
2000,Mazda,B Pickup,4.0,A5,AWD,Gasoline,16164
2000,Mazda,B Pickup,4.0,M5,AWD,Gasoline,16165
2000,Nissan,Frontier,2.4,M5,AWD,Gasoline,16166
2000,Nissan,Frontier,3.3,A4,AWD,Gasoline,16167
2000,Nissan,Frontier,3.3,M5,AWD,Gasoline,16168
2000,Toyota,Tacoma,2.7,A4,AWD,Gasoline,16169
2000,Toyota,Tacoma,2.7,M5,AWD,Gasoline,16170
2000,Toyota,Tacoma,3.4,A4,AWD,Gasoline,16171
2000,Toyota,Tacoma,3.4,M5,AWD,Gasoline,16172
2000,Toyota,Tundra,3.4,A4,AWD,Gasoline,16173
2000,Toyota,Tundra,3.4,M5,AWD,Gasoline,16174
2000,Toyota,Tundra,4.7,A4,AWD,Gasoline,16175
2000,Chevrolet,Astro Cargo,4.3,A4,RWD,Gasoline,16176
2000,Chevrolet,Astro Cargo,4.3,A4,AWD,Gasoline,16177
2000,Chevrolet,Van 1500/2500,4.3,A4,RWD,Gasoline,16178
2000,Chevrolet,Van 1500/2500,5.0,A4,RWD,Gasoline,16179
2000,Chevrolet,Van 1500/2500,5.7,A4,RWD,Gasoline,16180
2000,Dodge,B1500 Van,3.9,A3,RWD,Gasoline,16181
2000,Dodge,B1500 Van,5.2,A4,RWD,Gasoline,16182
2000,Dodge,B1500 Van,5.9,A4,RWD,Gasoline,16183
2000,Dodge,B2500 Van,5.2,A4,RWD,Gasoline,16184
2000,Dodge,B2500 Van,5.9,A4,RWD,Gasoline,16185
2000,Ford,E150 Econoline,4.2,A4,RWD,Gasoline,16186
2000,Ford,E150 Econoline,4.6,A4,RWD,Gasoline,16187
2000,Ford,E150 Econoline,5.4,A4,RWD,Gasoline,16188
2000,Ford,E250 Econoline,4.2,A4,RWD,Gasoline,16189
2000,Ford,E250 Econoline,5.4,A4,RWD,Gasoline,16190
2000,GMC,Savana Cargo,4.3,A4,RWD,Gasoline,16191
2000,GMC,Savana Cargo,5.0,A4,RWD,Gasoline,16192
2000,GMC,Savana Cargo,5.7,A4,RWD,Gasoline,16193
2000,GMC,Safari Cargo,4.3,A4,RWD,Gasoline,16194
2000,GMC,Safari Cargo,4.3,A4,AWD,Gasoline,16195
2000,Chevrolet,Astro Passenger,4.3,A4,RWD,Gasoline,16196
2000,Chevrolet,Astro Passenger,4.3,A4,AWD,Gasoline,16197
2000,Chevrolet,Express Passenger,4.3,A4,RWD,Gasoline,16198
2000,Chevrolet,Express Passenger,5.0,A4,RWD,Gasoline,16199
2000,Chevrolet,Express Passenger,5.7,A4,RWD,Gasoline,16200
2000,Dodge,B1500 Wagon,3.9,A3,RWD,Gasoline,16201
2000,Dodge,B1500 Wagon,5.2,A4,RWD,Gasoline,16202
2000,Dodge,B2500 Wagon,5.2,A4,RWD,Gasoline,16203
2000,Dodge,B2500 Wagon,5.9,A4,RWD,Gasoline,16204
2000,Ford,E150 Club Wagon,4.2,A4,RWD,Gasoline,16205
2000,Ford,E150 Club Wagon,4.6,A4,RWD,Gasoline,16206
2000,Ford,E150 Club Wagon,5.4,A4,RWD,Gasoline,16207
2000,GMC,Savana Passenger,4.3,A4,RWD,Gasoline,16208
2000,GMC,Savana Passenger,5.0,A4,RWD,Gasoline,16209
2000,GMC,Savana Passenger,5.7,A4,RWD,Gasoline,16210
2000,GMC,Safari Passenger,4.3,A4,RWD,Gasoline,16211
2000,GMC,Safari Passenger,4.3,A4,AWD,Gasoline,16212
2000,Ford,Postal Vehicle,4.0,A5,RWD,Gasoline,16213
2000,Volkswagen,Eurovan,2.8,A4,FWD,Gasoline,16214
2000,Chevrolet,Venture,3.4,A4,FWD,Gasoline,16215
2000,Chrysler,Town and Country/Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,16216
2000,Chrysler,Town and Country/Voyager/Grand Voyager,3.8,A4,FWD,Gasoline,16217
2000,Dodge,Caravan/Grand Caravan,2.4,A3,FWD,Gasoline,16218
2000,Dodge,Caravan/Grand Caravan,3.0,A4,FWD,Gasoline,16219
2000,Dodge,Caravan/Grand Caravan,3.3,A4,FWD,Gasoline,16220
2000,Dodge,Caravan/Grand Caravan,3.8,A4,FWD,Gasoline,16221
2000,Dodge,Caravan/Grand Caravan,3.8,A4,FWD,Gasoline,16222
2000,Ford,Windstar,3.0,A4,FWD,Gasoline,16223
2000,Ford,Windstar,3.8,A4,FWD,Gasoline,16224
2000,Ford,Windstar,3.0,A4,FWD,Gasoline,16225
2000,Ford,Windstar,3.8,A4,FWD,Gasoline,16226
2000,Honda,Odyssey,3.5,A4,FWD,Gasoline,16227
2000,Mazda,MPV,2.5,A4,FWD,Gasoline,16228
2000,Mercury,Villager,3.3,A4,FWD,Gasoline,16229
2000,Nissan,Quest,3.3,A4,FWD,Gasoline,16230
2000,Oldsmobile,Silhouette,3.4,A4,FWD,Gasoline,16231
2000,Plymouth,Voyager/Grand Voyager,2.4,A3,FWD,Gasoline,16232
2000,Plymouth,Voyager/Grand Voyager,3.0,A4,FWD,Gasoline,16233
2000,Plymouth,Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,16234
2000,Plymouth,Voyager/Grand Voyager,3.8,A4,FWD,Gasoline,16235
2000,Pontiac,Montana,3.4,A4,FWD,Gasoline,16236
2000,Toyota,Sienna,3.0,A4,FWD,Gasoline,16237
2000,Volkswagen,Eurovan,2.8,A4,FWD,Gasoline,16238
2000,Chrysler,Town and Country/Voyager/Grand Voyager,3.8,A4,AWD,Gasoline,16239
2000,Dodge,Caravan/Grand Caravan,3.8,A4,AWD,Gasoline,16240
2000,Dodge,Caravan/Grand Caravan,3.8,A4,AWD,Gasoline,16241
2000,Chevrolet,Blazer,4.3,A4,RWD,Gasoline,16242
2000,Chevrolet,Blazer,4.3,M5,RWD,Gasoline,16243
2000,Chevrolet,Suburban,5.7,A4,RWD,Gasoline,16244
2000,Chevrolet,Tahoe,4.8,A4,RWD,Gasoline,16245
2000,Chevrolet,Tahoe,4.8,A4,RWD,Gasoline,16246
2000,Chevrolet,Tahoe,5.7,A4,RWD,Gasoline,16247
2000,Chevrolet,Tracker,1.6,M5,RWD,Gasoline,16248
2000,Chevrolet,Tracker,2.0,A4,RWD,Gasoline,16249
2000,Chevrolet,Tracker,2.0,M5,RWD,Gasoline,16250
2000,Chevrolet,Tracker,2.0,A4,RWD,Gasoline,16251
2000,Chevrolet,Tracker,2.0,M5,RWD,Gasoline,16252
2000,Dodge,Durango,4.7,A4,RWD,Gasoline,16253
2000,Dodge,Durango,5.2,A4,RWD,Gasoline,16254
2000,Dodge,Durango,5.9,A4,RWD,Gasoline,16255
2000,Ford,Expedition,4.6,A4,RWD,Gasoline,16256
2000,Ford,Expedition,5.4,A4,RWD,Gasoline,16257
2000,Ford,Explorer,4.0,A5,RWD,Gasoline,16258
2000,Ford,Explorer,4.0,A5,RWD,Gasoline,16259
2000,Ford,Explorer,4.0,M5,RWD,Gasoline,16260
2000,Ford,Explorer,5.0,A4,RWD,Gasoline,16261
2000,GMC,Yukon,4.8,A4,RWD,Gasoline,16262
2000,GMC,Yukon,4.8,A4,RWD,Gasoline,16263
2000,GMC,Yukon,5.7,A4,RWD,Gasoline,16264
2000,GMC,Yukon,5.7,A4,RWD,Gasoline,16265
2000,GMC,Jimmy,4.3,A4,RWD,Gasoline,16266
2000,GMC,Jimmy,4.3,M5,RWD,Gasoline,16267
2000,Honda,CR-V,2.0,A4,FWD,Gasoline,16268
2000,Honda,Passport,3.2,A4,RWD,Gasoline,16269
2000,Honda,Passport,3.2,M5,RWD,Gasoline,16270
2000,Isuzu,Amigo,2.2,M5,RWD,Gasoline,16271
2000,Isuzu,Amigo,3.2,A4,RWD,Gasoline,16272
2000,Isuzu,Rodeo,2.2,M5,RWD,Gasoline,16273
2000,Isuzu,Rodeo,3.2,A4,RWD,Gasoline,16274
2000,Isuzu,Rodeo,3.2,M5,RWD,Gasoline,16275
2000,Isuzu,Trooper,3.5,A4,RWD,Gasoline,16276
2000,Jeep,Cherokee,2.5,A3,RWD,Gasoline,16277
2000,Jeep,Cherokee,2.5,M5,RWD,Gasoline,16278
2000,Jeep,Cherokee,4.0,A4,RWD,Gasoline,16279
2000,Jeep,Cherokee,4.0,M5,RWD,Gasoline,16280
2000,Jeep,Grand Cherokee,4.0,A4,RWD,Gasoline,16281
2000,Jeep,Grand Cherokee,4.7,A4,RWD,Gasoline,16282
2000,Kia,Sportage,2.0,A4,RWD,Gasoline,16283
2000,Kia,Sportage,2.0,M5,RWD,Gasoline,16284
2000,Lincoln,Navigator,5.4,A4,RWD,Gasoline,16285
2000,Mercury,Mountaineer,4.0,A5,RWD,Gasoline,16286
2000,Mercury,Mountaineer,5.0,A4,RWD,Gasoline,16287
2000,Mitsubishi,Montero Sport,3.0,A4,RWD,Gasoline,16288
2000,Mitsubishi,Montero Sport,3.5,A4,RWD,Gasoline,16289
2000,Mitsubishi,Nativa,2.4,A4,RWD,Gasoline,16290
2000,Mitsubishi,Nativa,2.4,M5,RWD,Gasoline,16291
2000,Mitsubishi,Nativa,3.0,A4,RWD,Gasoline,16292
2000,Nissan,Pathfinder,3.3,A4,RWD,Gasoline,16293
2000,Nissan,Pathfinder,3.3,M5,RWD,Gasoline,16294
2000,Nissan,Xterra,2.4,M5,RWD,Gasoline,16295
2000,Nissan,Xterra,3.3,A4,RWD,Gasoline,16296
2000,Nissan,Xterra,3.3,M5,RWD,Gasoline,16297
2000,Suzuki,Grand Vitara,2.5,A4,RWD,Gasoline,16298
2000,Suzuki,Grand Vitara,2.5,M5,RWD,Gasoline,16299
2000,Suzuki,Vitara,1.6,A4,RWD,Gasoline,16300
2000,Suzuki,Vitara,1.6,M5,RWD,Gasoline,16301
2000,Suzuki,Vitara,2.0,A4,RWD,Gasoline,16302
2000,Suzuki,Vitara,2.0,M5,RWD,Gasoline,16303
2000,Suzuki,Vitara,2.0,A4,RWD,Gasoline,16304
2000,Suzuki,Vitara,2.0,M5,RWD,Gasoline,16305
2000,Toyota,4Runner,2.7,A4,RWD,Gasoline,16306
2000,Toyota,4Runner,2.7,M5,RWD,Gasoline,16307
2000,Toyota,4Runner,3.4,A4,RWD,Gasoline,16308
2000,Toyota,RAV4,2.0,A4,FWD,Gasoline,16309
2000,Toyota,RAV4,2.0,M5,FWD,Gasoline,16310
2000,Toyota,RAV4,2.0,A4,FWD,Gasoline,16311
2000,Toyota,RAV4,2.0,M5,FWD,Gasoline,16312
2000,BMW,X5,4.4,A5,RWD,Gasoline,16313
2000,Cadillac,Escalade,5.7,A4,AWD,Gasoline,16314
2000,Chevrolet,Blazer,4.3,A4,AWD,Gasoline,16315
2000,Chevrolet,Blazer,4.3,M5,AWD,Gasoline,16316
2000,Chevrolet,Suburban,5.3,A4,AWD,Gasoline,16317
2000,Chevrolet,Tahoe,4.8,A4,AWD,Gasoline,16318
2000,Chevrolet,Tahoe,5.3,A4,AWD,Gasoline,16319
2000,Chevrolet,Tahoe,5.7,A4,AWD,Gasoline,16320
2000,Chevrolet,Tracker,1.6,M5,AWD,Gasoline,16321
2000,Chevrolet,Tracker,2.0,A4,AWD,Gasoline,16322
2000,Chevrolet,Tracker,2.0,M5,AWD,Gasoline,16323
2000,Chevrolet,Tracker,2.0,A4,AWD,Gasoline,16324
2000,Chevrolet,Tracker,2.0,M5,AWD,Gasoline,16325
2000,Dodge,Durango,4.7,A4,AWD,Gasoline,16326
2000,Dodge,Durango,5.9,A4,AWD,Gasoline,16327
2000,Ford,Expedition,4.6,A4,AWD,Gasoline,16328
2000,Ford,Expedition,5.4,A4,AWD,Gasoline,16329
2000,Ford,Explorer,4.0,A5,AWD,Gasoline,16330
2000,Ford,Explorer,4.0,A5,AWD,Gasoline,16331
2000,Ford,Explorer,4.0,M5,AWD,Gasoline,16332
2000,Ford,Explorer,5.0,A4,AWD,Gasoline,16333
2000,GMC,Jimmy,4.3,A4,AWD,Gasoline,16334
2000,GMC,Jimmy,4.3,M5,AWD,Gasoline,16335
2000,GMC,Yukon,4.8,A4,AWD,Gasoline,16336
2000,GMC,Yukon,5.3,A4,AWD,Gasoline,16337
2000,GMC,Yukon,5.7,A4,AWD,Gasoline,16338
2000,GMC,Yukon,5.3,A4,AWD,Gasoline,16339
2000,Honda,CR-V,2.0,A4,AWD,Gasoline,16340
2000,Honda,CR-V,2.0,M5,AWD,Gasoline,16341
2000,Honda,Passport,3.2,A4,AWD,Gasoline,16342
2000,Honda,Passport,3.2,M5,AWD,Gasoline,16343
2000,Infiniti,QX4,3.3,A4,AWD,Gasoline,16344
2000,Isuzu,Amigo,3.2,A4,AWD,Gasoline,16345
2000,Isuzu,Amigo,3.2,M5,AWD,Gasoline,16346
2000,Isuzu,Rodeo,3.2,A4,AWD,Gasoline,16347
2000,Isuzu,Rodeo,3.2,M5,AWD,Gasoline,16348
2000,Isuzu,Trooper,3.5,A4,AWD,Gasoline,16349
2000,Isuzu,Trooper,3.5,M5,AWD,Gasoline,16350
2000,Isuzu,Vehicross,3.5,A4,AWD,Gasoline,16351
2000,Jeep,Cherokee,2.5,M5,AWD,Gasoline,16352
2000,Jeep,Cherokee,4.0,A4,AWD,Gasoline,16353
2000,Jeep,Cherokee,4.0,M5,AWD,Gasoline,16354
2000,Jeep,Grand Cherokee,4.0,A4,AWD,Gasoline,16355
2000,Jeep,Grand Cherokee,4.7,A4,AWD,Gasoline,16356
2000,Jeep,Wrangler,2.5,A3,AWD,Gasoline,16357
2000,Jeep,Wrangler,2.5,M5,AWD,Gasoline,16358
2000,Jeep,Wrangler,4.0,A3,AWD,Gasoline,16359
2000,Jeep,Wrangler,4.0,M5,AWD,Gasoline,16360
2000,Kia,Sportage,2.0,A4,AWD,Gasoline,16361
2000,Kia,Sportage,2.0,M5,AWD,Gasoline,16362
2000,Land Rover,Discovery,4.0,A4,AWD,Gasoline,16363
2000,Land Rover,Range Rover,4.0,A4,AWD,Gasoline,16364
2000,Land Rover,Range Rover,4.6,A4,AWD,Gasoline,16365
2000,Lexus,LX,4.7,A4,AWD,Gasoline,16366
2000,Lincoln,Navigator,5.4,A4,AWD,Gasoline,16367
2000,Mercury,Mountaineer,4.0,A5,AWD,Gasoline,16371
2000,Mercury,Mountaineer,5.0,A4,AWD,Gasoline,16372
2000,Mitsubishi,Montero,3.0,A4,AWD,Gasoline,16373
2000,Mitsubishi,Montero,3.0,M5,AWD,Gasoline,16374
2000,Mitsubishi,Montero,3.5,A4,AWD,Gasoline,16375
2000,Mitsubishi,Montero Sport,3.0,A4,AWD,Gasoline,16376
2000,Mitsubishi,Montero Sport,3.5,A4,AWD,Gasoline,16377
2000,Mitsubishi,Nativa,3.0,A4,AWD,Gasoline,16378
2000,Nissan,Pathfinder,3.3,A4,AWD,Gasoline,16379
2000,Nissan,Pathfinder,3.3,M5,AWD,Gasoline,16380
2000,Nissan,Xterra,3.3,A4,AWD,Gasoline,16381
2000,Nissan,Xterra,3.3,M5,AWD,Gasoline,16382
2000,Oldsmobile,Bravada,4.3,A4,AWD,Gasoline,16383
2000,Subaru,Forester,2.5,A4,AWD,Gasoline,16384
2000,Subaru,Forester,2.5,M5,AWD,Gasoline,16385
2000,Suzuki,Grand Vitara,2.5,A4,AWD,Gasoline,16386
2000,Suzuki,Grand Vitara,2.5,M5,AWD,Gasoline,16387
2000,Suzuki,Vitara,1.6,A4,AWD,Gasoline,16388
2000,Suzuki,Vitara,1.6,M5,AWD,Gasoline,16389
2000,Suzuki,Vitara,2.0,A4,AWD,Gasoline,16390
2000,Suzuki,Vitara,2.0,M5,AWD,Gasoline,16391
2000,Suzuki,Vitara,2.0,A4,AWD,Gasoline,16392
2000,Suzuki,Vitara,2.0,M5,AWD,Gasoline,16393
2000,Toyota,4Runner,2.7,A4,AWD,Gasoline,16394
2000,Toyota,4Runner,2.7,M5,AWD,Gasoline,16395
2000,Toyota,4Runner,3.4,A4,AWD,Gasoline,16396
2000,Toyota,4Runner,3.4,M5,AWD,Gasoline,16397
2000,Toyota,Land Cruiser,4.7,A4,AWD,Gasoline,16398
2000,Toyota,RAV4,2.0,A4,AWD,Gasoline,16399
2000,Toyota,RAV4,2.0,M5,AWD,Gasoline,16400
2000,Toyota,RAV4,2.0,A4,AWD,Gasoline,16401
2000,Toyota,RAV4,2.0,M5,AWD,Gasoline,16402
2000,Chevrolet,Cavalier,2.2,A3,FWD,Gasoline,16403
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16409
2000,Ford,Taurus,3.0,A4,FWD,Gasoline,16410
2000,Ford,Ranger,3.0,A4,RWD,Gasoline,16411
2000,Ford,Ranger,3.0,M5,RWD,Gasoline,16412
2000,Mazda,B Pickup,3.0,A4,RWD,Gasoline,16413
2000,Mazda,B Pickup,3.0,M5,RWD,Gasoline,16414
2000,Mazda,B Pickup,3.0,A4,AWD,Gasoline,16415
2000,Mazda,B Pickup,3.0,M5,AWD,Gasoline,16416
2000,Ford,Explorer,4.0,A5,RWD,Gasoline,16417
2000,Ford,Ranger,3.0,A4,AWD,Gasoline,16418
2000,Ford,Ranger,3.0,M5,AWD,Gasoline,16419
2000,Plymouth,Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,16420
2000,Dodge,Caravan/Grand Caravan,3.3,A4,FWD,Gasoline,16421
2000,Chrysler,Town and Country/Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,16422
2001,Acura,NSX,3.0,A4,RWD,Gasoline,16425
2001,Acura,NSX,3.2,M6,RWD,Gasoline,16426
2001,Audi,TT Roadster,1.8,M5,FWD,Gasoline,16427
2001,Audi,TT Roadster,1.8,M6,AWD,Gasoline,16428
2001,BMW,M,3.2,M5,RWD,Gasoline,16429
2001,BMW,M,3.2,M5,RWD,Gasoline,16430
2001,BMW,Z3,3.0,M5,RWD,Gasoline,16431
2001,BMW,Z3,3.0,A5,RWD,Gasoline,16432
2001,BMW,Z3,2.5,A5,RWD,Gasoline,16433
2001,BMW,Z3,2.5,M5,RWD,Gasoline,16434
2001,BMW,Z3,3.0,M5,RWD,Gasoline,16435
2001,BMW,Z3,3.0,A5,RWD,Gasoline,16436
2001,BMW,Z8,4.9,M6,RWD,Gasoline,16437
2001,Chevrolet,Corvette,5.7,A4,RWD,Gasoline,16438
2001,Chevrolet,Corvette,5.7,M6,RWD,Gasoline,16439
2001,Dodge,Viper,8.0,M6,RWD,Gasoline,16440
2001,Dodge,Viper,8.0,M6,RWD,Gasoline,16441
2001,Ferrari,360 Modena/Spider,3.6,M6,RWD,Gasoline,16442
2001,Ferrari,360 Modena/Spider,3.6,A6,RWD,Gasoline,16443
2001,Ferrari,550 Maranello/Barchetta,5.5,M6,RWD,Gasoline,16444
2001,Honda,Insight,1.0,CVT,FWD,Gasoline,16445
2001,Honda,Insight,1.0,CVT,FWD,Gasoline,16446
2001,Honda,Insight,1.0,M5,FWD,Gasoline,16447
2001,Honda,S2000,2.0,M6,RWD,Gasoline,16448
2001,Lamborghini,Diablo,6.0,M5,AWD,Gasoline,16449
2001,Lotus,Esprit,3.5,M5,RWD,Gasoline,16450
2001,Mazda,MX-5 Miata,1.8,A4,RWD,Gasoline,16451
2001,Mazda,MX-5 Miata,1.8,M5,RWD,Gasoline,16452
2001,Mazda,MX-5 Miata,1.8,M6,RWD,Gasoline,16453
2001,Plymouth,Prowler,3.5,A4,RWD,Gasoline,16460
2001,Porsche,Boxster,2.7,M5,RWD,Gasoline,16461
2001,Porsche,Boxster,2.7,A5,RWD,Gasoline,16462
2001,Porsche,Boxster,3.2,A5,RWD,Gasoline,16463
2001,Porsche,Boxster,3.2,M6,RWD,Gasoline,16464
2001,Toyota,MR2,1.8,M5,RWD,Gasoline,16465
2001,Audi,TT Coupe,1.8,M5,FWD,Gasoline,16466
2001,Audi,TT Coupe,1.8,M5,AWD,Gasoline,16467
2001,Audi,TT Coupe,1.8,M6,AWD,Gasoline,16468
2001,BMW,3 Series,2.5,A5,RWD,Gasoline,16469
2001,BMW,3 Series,2.5,M5,RWD,Gasoline,16470
2001,BMW,3 Series,3.0,M5,RWD,Gasoline,16471
2001,BMW,3 Series,3.0,A5,RWD,Gasoline,16472
2001,BMW,M,3.2,M6,RWD,Gasoline,16473
2001,Jaguar,XK8,4.0,A5,RWD,Gasoline,16474
